global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
30000,241,8.833333015441895,2.0198171117901804,0.21534320585429667,1.7799999713897705,0.375,0.47,0.155,0.3884297520661157,0.2231404958677686,0.3884297520661157,1776678130.4701052,,,,,
30200,243,0.8333333134651184,2.3172460997104647,0.21118155851960183,1.725000023841858,0.52,0.235,0.245,0.38524590163934425,0.22131147540983606,0.39344262295081966,1776678130.4901052,,,,,
30400,244,14.333333015441895,1.7335434052720666,0.2732916672155261,1.7050000429153442,0.37,0.555,0.075,0.3836734693877551,0.22040816326530613,0.39591836734693875,1776678130.5061986,,,,,
30600,246,7.833333492279053,1.8187586767971515,0.18943994380533696,1.6699999570846558,0.43,0.47,0.1,0.38461538461538464,0.21862348178137653,0.3967611336032389,1776678130.5262568,,,,,
30800,247,20.16666603088379,2.1189538292586803,0.23799657344818115,1.8350000381469727,0.45,0.265,0.285,0.38306451612903225,0.21774193548387097,0.39919354838709675,1776678130.5432565,,,,,
31000,249,11.333333015441895,1.8275170404836536,0.15792956326156854,2.0,0.345,0.31,0.345,0.38,0.22,0.4,1776678130.5632565,,,,,
31063,250,,,,1.760454535484314,0.3790683449763384,0.4814087499597592,0.13952290506390239,0.38,0.22,0.4,1776678130.5692565,31063,2.0,3.0,1.9837896859943867,0.22764450730383395
31200,251,1.5,2.2625302606076003,0.28327630884945393,1.8250000476837158,0.315,0.545,0.14,0.38095238095238093,0.2222222222222222,0.3968253968253968,1776678130.5852592,,,,,
31400,252,13.5,1.856622423529625,0.18156246349215507,1.7350000143051147,0.295,0.675,0.03,0.3794466403162055,0.22134387351778656,0.39920948616600793,1776678130.6012611,,,,,
31600,254,6.0,1.8369757030531764,0.17903382886201144,2.015000104904175,0.16,0.665,0.175,0.3764705882352941,0.2235294117647059,0.4,1776678130.621946,,,,,
31800,255,19.33333396911621,2.164452029466629,0.13967947393655777,1.815000057220459,0.295,0.595,0.11,0.375,0.2265625,0.3984375,1776678130.6379356,,,,,
32000,257,10.166666984558105,1.884321931898594,0.20988888666033745,1.909999966621399,0.395,0.3,0.305,0.37209302325581395,0.22868217054263565,0.3992248062015504,1776678130.6587002,,,,,
32200,259,3.8333332538604736,2.0574805353581906,0.09084767676889896,1.850000023841858,0.41,0.33,0.26,0.36923076923076925,0.22692307692307692,0.40384615384615385,1776678130.6788616,,,,,
32400,260,17.16666603088379,1.875887671560049,0.1709120887517929,1.899999976158142,0.25,0.6,0.15,0.367816091954023,0.22988505747126436,0.40229885057471265,1776678130.6950052,,,,,
32600,262,9.333333015441895,1.781631754785776,0.14910381853580476,1.8200000524520874,0.27,0.64,0.09,0.3650190114068441,0.23193916349809887,0.40304182509505704,1776678130.7161164,,,,,
32800,264,2.1666667461395264,2.116716983728111,0.1984097979590297,1.8250000476837158,0.27,0.635,0.095,0.3622641509433962,0.2339622641509434,0.4037735849056604,1776678130.7372832,,,,,
33000,265,14.333333015441895,1.7626319771260024,0.1390877092629671,1.7549999952316284,0.36,0.525,0.115,0.3609022556390977,0.23308270676691728,0.40601503759398494,1776678130.7534041,,,,,
33200,267,6.5,1.9093691717088221,0.1928306682407856,1.7549999952316284,0.36,0.525,0.115,0.3619402985074627,0.23507462686567165,0.40298507462686567,1776678130.7731957,,,,,
33400,268,18.83333396911621,2.2352019940316676,0.2536956125497818,1.684999942779541,0.345,0.625,0.03,0.3643122676579926,0.2342007434944238,0.40148698884758366,1776678130.789967,,,,,
33600,270,10.5,1.680129165276885,0.13710603959858417,1.7300000190734863,0.42,0.43,0.15,0.36531365313653136,0.23247232472324722,0.4022140221402214,1776678130.8096628,,,,,
33800,272,3.3333332538604736,1.8868066366016865,0.08080161154270173,1.6549999713897705,0.495,0.355,0.15,0.3626373626373626,0.23076923076923078,0.4065934065934066,1776678130.8296711,,,,,
34000,273,15.666666984558105,2.2121805745363234,0.18538532435894012,1.684999942779541,0.49,0.335,0.175,0.3613138686131387,0.22992700729927007,0.40875912408759124,1776678130.8458338,,,,,
34200,275,6.333333492279053,2.2490545178949835,0.20801931157708167,1.690000057220459,0.455,0.4,0.145,0.358695652173913,0.22826086956521738,0.41304347826086957,1776678130.8661115,,,,,
34400,276,18.66666603088379,2.1674960581958294,0.15545752227306367,1.690000057220459,0.38,0.55,0.07,0.36101083032490977,0.22743682310469315,0.41155234657039713,1776678130.881184,,,,,
34600,278,10.333333015441895,1.724810088276863,0.15392814114689826,2.059999942779541,0.195,0.55,0.255,0.35842293906810035,0.22580645161290322,0.4157706093189964,1776678130.901929,,,,,
34800,280,2.8333332538604736,1.954809598773718,0.2120126025378704,1.6950000524520874,0.425,0.455,0.12,0.35587188612099646,0.22419928825622776,0.4199288256227758,1776678130.9229193,,,,,
35000,281,14.5,2.0588048407807946,0.4052168114855885,1.625,0.375,0.625,0.0,0.3546099290780142,0.22340425531914893,0.4219858156028369,1776678130.9389462,,,,,
35200,283,5.666666507720947,1.9419156197831036,0.24196854881942273,1.7599999904632568,0.34,0.56,0.1,0.352112676056338,0.22535211267605634,0.4225352112676056,1776678130.959107,,,,,
35400,284,19.5,2.0341493571177125,0.10477443095296621,1.5499999523162842,0.565,0.32,0.115,0.3508771929824561,0.22456140350877193,0.4245614035087719,1776678130.9751816,,,,,
35600,286,12.0,1.9837615310400725,0.32002031728625296,1.690000057220459,0.415,0.48,0.105,0.3519163763066202,0.2229965156794425,0.4250871080139373,1776678130.9941812,,,,,
35800,288,2.8333332538604736,2.1818656330555677,0.33252340301871297,1.9149999618530273,0.345,0.395,0.26,0.3494809688581315,0.22491349480968859,0.42560553633217996,1776678131.0144627,,,,,
36000,289,16.0,1.859298410266638,0.1559776370972395,1.8949999809265137,0.365,0.375,0.26,0.3482758620689655,0.22413793103448276,0.42758620689655175,1776678131.031463,,,,,
36200,291,7.0,1.959842066541314,0.131931187286973,2.0999999046325684,0.225,0.45,0.325,0.3458904109589041,0.22602739726027396,0.4280821917808219,1776678131.051515,,,,,
36400,292,19.5,2.020646497681737,0.22632421217858792,1.6200000047683716,0.41,0.56,0.03,0.34812286689419797,0.22525597269624573,0.42662116040955633,1776678131.0680165,,,,,
36600,294,11.333333015441895,1.878253854215145,0.2382526543736458,1.6150000095367432,0.495,0.395,0.11,0.34915254237288135,0.2271186440677966,0.423728813559322,1776678131.0865884,,,,,
36800,296,4.166666507720947,1.9221520488709212,0.1907611484080553,1.809999942779541,0.34,0.51,0.15,0.3468013468013468,0.22895622895622897,0.42424242424242425,1776678131.1075885,,,,,
37000,297,17.0,1.9780724869668485,0.3301548728346825,1.6799999475479126,0.41,0.5,0.09,0.348993288590604,0.22818791946308725,0.4228187919463087,1776678131.1231847,,,,,
37200,299,7.666666507720947,2.096135330758989,0.17829756140708924,1.7799999713897705,0.375,0.47,0.155,0.35,0.22666666666666666,0.42333333333333334,1776678131.1431847,,,,,
37288,300,,,,1.76340913772583,0.3766895515983694,0.4832117571336623,0.14009869126796826,0.35,0.22666666666666666,0.42333333333333334,1776678131.1511896,37288,2.0,3.0,2.0576759677156806,0.24872074738144875
37400,300,18.66666603088379,2.5046188363432886,0.22035752207040787,1.6749999523162842,0.49,0.345,0.165,0.3488372093023256,0.22591362126245848,0.42524916943521596,1776678131.162185,,,,,
37600,302,10.833333015441895,1.9611076257377862,0.16921012304723262,1.5099999904632568,0.515,0.46,0.025,0.34983498349834985,0.22442244224422442,0.42574257425742573,1776678131.182185,,,,,
37800,304,1.1666666269302368,2.1485667669028046,0.1914489161968231,1.7699999809265137,0.32,0.59,0.09,0.35081967213114756,0.2262295081967213,0.42295081967213116,1776678131.203472,,,,,
38000,305,12.166666984558105,1.82462667144835,0.12549677647650243,1.6200000047683716,0.59,0.2,0.21,0.34967320261437906,0.22549019607843138,0.42483660130718953,1776678131.2196624,,,,,
38200,307,4.333333492279053,1.9879754148423672,0.22883114509284497,1.6449999809265137,0.405,0.545,0.05,0.3474025974025974,0.22727272727272727,0.4253246753246753,1776678131.2397182,,,,,
38400,308,17.83333396911621,1.9392404358834028,0.18372188441455364,1.7799999713897705,0.335,0.55,0.115,0.34627831715210355,0.22653721682847897,0.42718446601941745,1776678131.2557194,,,,,
38600,310,9.5,1.8291364545375108,0.15615259297192097,1.7699999809265137,0.365,0.5,0.135,0.34726688102893893,0.22508038585209003,0.42765273311897106,1776678131.2757185,,,,,
38800,312,1.5,2.0875071012228728,0.18228306241333483,1.9299999475479126,0.365,0.34,0.295,0.3450479233226837,0.23003194888178913,0.4249201277955272,1776678131.295718,,,,,
39000,313,14.0,2.0129191947355864,0.17459012173116206,1.6799999475479126,0.375,0.57,0.055,0.3471337579617834,0.22929936305732485,0.42356687898089174,1776678131.3128011,,,,,
39200,315,4.833333492279053,2.1565120498463513,0.1889473743736744,1.8049999475479126,0.45,0.295,0.255,0.3449367088607595,0.2310126582278481,0.4240506329113924,1776678131.3324385,,,,,
39400,316,18.0,2.038555753827095,0.11157371908426285,1.7350000143051147,0.385,0.495,0.12,0.3438485804416404,0.2302839116719243,0.42586750788643535,1776678131.3485115,,,,,
39600,318,10.333333015441895,1.7743201890587808,0.14711949348449707,1.9299999475479126,0.31,0.45,0.24,0.34169278996865204,0.23197492163009403,0.4263322884012539,1776678131.3695135,,,,,
39800,320,3.1666667461395264,2.0042834869027137,0.13912875697016716,1.6549999713897705,0.43,0.485,0.085,0.34579439252336447,0.23052959501557632,0.4236760124610592,1776678131.3886807,,,,,
40000,321,15.0,2.146920620203018,0.26912862598896026,1.7300000190734863,0.405,0.46,0.135,0.3447204968944099,0.2329192546583851,0.422360248447205,1776678131.4046817,,,,,
40200,323,5.666666507720947,2.0559448751807214,0.3120341092348099,2.009999990463257,0.295,0.4,0.305,0.3425925925925926,0.23765432098765432,0.41975308641975306,1776678131.4258502,,,,,
40400,324,17.66666603088379,2.0896038983762266,0.17132710859179498,1.8600000143051147,0.39,0.36,0.25,0.3415384615384615,0.24,0.41846153846153844,1776678131.4420407,,,,,
40600,326,8.166666984558105,1.9281053939461708,0.15251196458935737,1.7450000047683716,0.335,0.585,0.08,0.3425076452599388,0.23853211009174313,0.41896024464831805,1776678131.462041,,,,,
40800,328,1.3333333730697632,2.1241620589792727,0.12870880670845508,1.7050000429153442,0.385,0.525,0.09,0.3434650455927052,0.23708206686930092,0.4194528875379939,1776678131.4821115,,,,,
41000,329,13.833333015441895,1.7440800382941961,0.13890373803675174,1.6100000143051147,0.475,0.44,0.085,0.3424242424242424,0.23636363636363636,0.4212121212121212,1776678131.49819,,,,,
41200,331,5.166666507720947,2.000959731116891,0.18153549276292325,2.305000066757202,0.19,0.315,0.495,0.3433734939759036,0.23795180722891565,0.4186746987951807,1776678131.5193846,,,,,
41400,332,18.16666603088379,2.021058600619435,0.20778792791068554,1.9900000095367432,0.26,0.49,0.25,0.34534534534534533,0.23723723723723725,0.4174174174174174,1776678131.5354524,,,,,
41600,334,9.333333015441895,1.9429758314788341,0.28818843498826024,1.7699999809265137,0.345,0.54,0.115,0.3492537313432836,0.23582089552238805,0.41492537313432837,1776678131.5555232,,,,,
41800,336,0.8333333134651184,2.5539613443613054,0.23393011145293713,1.534999966621399,0.575,0.315,0.11,0.35014836795252224,0.2344213649851632,0.41543026706231456,1776678131.575525,,,,,
42000,337,13.5,1.738714568093419,0.21195996560156347,1.649999976158142,0.415,0.52,0.065,0.34911242603550297,0.23372781065088757,0.4171597633136095,1776678131.5915236,,,,,
42200,339,6.333333492279053,2.0296041391789914,0.3222612413764,1.725000023841858,0.47,0.335,0.195,0.35,0.2323529411764706,0.4176470588235294,1776678131.611737,,,,,
42400,340,18.83333396911621,2.235332701765001,0.3342762259021401,1.784999966621399,0.415,0.385,0.2,0.3489736070381232,0.23460410557184752,0.41642228739002934,1776678131.6278896,,,,,
42600,342,11.333333015441895,1.6503126332908868,0.17973906457424163,1.8350000381469727,0.295,0.575,0.13,0.3498542274052478,0.23323615160349853,0.41690962099125367,1776678131.647972,,,,,
42800,344,3.3333332538604736,2.1153882991522552,0.2660646688193083,1.6699999570846558,0.39,0.55,0.06,0.3507246376811594,0.2318840579710145,0.41739130434782606,1776678131.6686544,,,,,
43000,345,16.0,1.8152199664711952,0.1912183265388012,1.9500000476837158,0.155,0.74,0.105,0.34971098265895956,0.23410404624277456,0.4161849710982659,1776678131.6856525,,,,,
43200,347,8.333333015441895,1.725007308870554,0.1568036350607872,2.244999885559082,0.14,0.475,0.385,0.34770114942528735,0.23850574712643677,0.41379310344827586,1776678131.705744,,,,,
43400,348,20.0,2.197444998472929,0.2110469225049019,1.965000033378601,0.28,0.475,0.245,0.3467048710601719,0.24068767908309455,0.41260744985673353,1776678131.7225165,,,,,
43534,350,,,,1.7682501077651978,0.3751091101208251,0.4815316763908669,0.143359213488308,0.3457142857142857,0.24285714285714285,0.4114285714285714,1776678131.7375913,43534,2.0,3.0,1.8976652099937201,0.19726226970553398
43600,350,11.0,1.6228433118760586,0.1540081012994051,1.7300000190734863,0.285,0.7,0.015,0.34472934472934474,0.24216524216524216,0.4131054131054131,1776678131.7456672,,,,,
43800,352,2.0,2.245305173099041,0.17438912406563759,1.7200000286102295,0.395,0.49,0.115,0.34560906515580736,0.24079320113314448,0.41359773371104813,1776678131.7657995,,,,,
44000,353,15.0,1.7391923174262047,0.2802857527136803,1.7100000381469727,0.345,0.6,0.055,0.3474576271186441,0.2401129943502825,0.4124293785310734,1776678131.7828019,,,,,
44200,355,7.666666507720947,1.8728584356978535,0.1791915601119399,1.8300000429153442,0.33,0.51,0.16,0.3455056179775281,0.24157303370786518,0.41292134831460675,1776678131.8023913,,,,,
44400,356,20.5,2.00033086117357,0.14326209355145691,2.1549999713897705,0.11,0.625,0.265,0.3445378151260504,0.24369747899159663,0.4117647058823529,1776678131.819399,,,,,
44600,358,11.5,1.798733102157712,0.3118898054212332,1.6050000190734863,0.4,0.595,0.005,0.3426183844011142,0.24233983286908078,0.415041782729805,1776678131.8396237,,,,,
44800,360,2.8333332538604736,2.1333288036286833,0.2065184633433819,1.774999976158142,0.39,0.445,0.165,0.3407202216066482,0.24376731301939059,0.4155124653739612,1776678131.8594606,,,,,
45000,361,15.666666984558105,1.815751690119505,0.2168000118434429,1.8650000095367432,0.35,0.435,0.215,0.3425414364640884,0.2430939226519337,0.4143646408839779,1776678131.8754952,,,,,
45200,363,8.666666984558105,1.7906084962934257,0.22114826641976834,1.6749999523162842,0.45,0.425,0.125,0.3434065934065934,0.24175824175824176,0.41483516483516486,1776678131.8994966,,,,,
45400,364,21.33333396911621,2.4888447758555414,0.31355383828282357,1.7549999952316284,0.44,0.365,0.195,0.3452054794520548,0.2410958904109589,0.4136986301369863,1776678131.9155505,,,,,
45600,366,13.333333015441895,1.6872327561303972,0.18082966703921557,1.6449999809265137,0.51,0.335,0.155,0.3460490463215259,0.23978201634877383,0.4141689373297003,1776678131.9346974,,,,,
45800,368,5.5,2.0166732086241246,0.35235457196831704,1.6399999856948853,0.49,0.38,0.13,0.34417344173441733,0.23848238482384823,0.4173441734417344,1776678131.9547737,,,,,
46000,369,18.66666603088379,2.0508397869765758,0.12133608415722846,2.125,0.26,0.355,0.385,0.34594594594594597,0.23783783783783785,0.41621621621621624,1776678131.971916,,,,,
46200,371,9.833333015441895,1.773930249735713,0.13799579061567782,1.9149999618530273,0.19,0.705,0.105,0.3467741935483871,0.23655913978494625,0.4166666666666667,1776678131.9919176,,,,,
46400,373,2.6666667461395264,2.012613848671317,0.14423967428505421,1.5950000286102295,0.415,0.575,0.01,0.3449197860962567,0.23529411764705882,0.4197860962566845,1776678132.0129158,,,,,
46600,374,15.0,2.2590974317491055,0.24014478638768197,1.9249999523162842,0.185,0.705,0.11,0.344,0.23733333333333334,0.4186666666666667,1776678132.028916,,,,,
46800,376,5.833333492279053,2.059373866021633,0.24316252425312995,1.9450000524520874,0.335,0.385,0.28,0.3421750663129973,0.23872679045092837,0.41909814323607425,1776678132.0489163,,,,,
47000,377,18.66666603088379,1.9402787041664125,0.14853472888469696,1.6799999475479126,0.435,0.45,0.115,0.3412698412698413,0.23809523809523808,0.42063492063492064,1776678132.0660183,,,,,
47200,379,10.0,1.7447890806943178,0.12366708479821682,1.8049999475479126,0.36,0.475,0.165,0.34210526315789475,0.2394736842105263,0.41842105263157897,1776678132.0859988,,,,,
47400,381,2.0,1.9948837710916996,0.19486184094101192,1.690000057220459,0.315,0.68,0.005,0.3403141361256545,0.23821989528795812,0.4214659685863874,1776678132.1061008,,,,,
47600,382,14.833333015441895,2.024403684735298,0.2796083506196737,1.7649999856948853,0.445,0.345,0.21,0.34203655352480417,0.23759791122715404,0.42036553524804177,1776678132.122101,,,,,
47800,384,6.166666507720947,1.893555565699935,0.1884892838448286,1.7949999570846558,0.375,0.455,0.17,0.34025974025974026,0.23636363636363636,0.42337662337662335,1776678132.1427732,,,,,
48000,385,19.5,1.9964927623420954,0.08857986010611058,1.7400000095367432,0.48,0.3,0.22,0.34196891191709844,0.23575129533678757,0.422279792746114,1776678132.1588442,,,,,
48200,387,11.166666984558105,2.1618491335213186,0.10267653115093708,1.8049999475479126,0.455,0.285,0.26,0.34536082474226804,0.2345360824742268,0.42010309278350516,1776678132.1790032,,,,,
48400,389,2.8333332538604736,2.085591753870249,0.21700721219182015,1.7649999856948853,0.345,0.545,0.11,0.34615384615384615,0.23333333333333334,0.4205128205128205,1776678132.1980746,,,,,
48600,390,14.0,1.8637608675658703,0.20062522262334823,1.7999999523162842,0.28,0.64,0.08,0.34782608695652173,0.23273657289002558,0.4194373401534527,1776678132.215073,,,,,
48800,392,8.166666984558105,1.8162386741116643,0.16237819708883763,1.940000057220459,0.305,0.45,0.245,0.3460559796437659,0.2340966921119593,0.4198473282442748,1776678132.2350743,,,,,
49000,393,19.83333396911621,2.212710222825408,0.24849047608673572,1.9600000381469727,0.34,0.36,0.3,0.34517766497461927,0.233502538071066,0.4213197969543147,1776678132.2521553,,,,,
49200,395,12.333333015441895,1.706435993090272,0.1626005094498396,2.059999942779541,0.205,0.53,0.265,0.34595959595959597,0.23484848484848486,0.41919191919191917,1776678132.2724352,,,,,
49400,397,4.5,2.036718580573797,0.16609611108899117,1.8350000381469727,0.37,0.425,0.205,0.3442211055276382,0.23869346733668342,0.41708542713567837,1776678132.2925518,,,,,
49600,398,16.33333396911621,1.9015850077569485,0.1850484575331211,1.7649999856948853,0.36,0.515,0.125,0.3433583959899749,0.23809523809523808,0.41854636591478694,1776678132.3111906,,,,,
