global_step,episode,mean_est_load,mean_best_cost,mean_gap_cost,valid_action_count_mean,single_action_ratio,two_action_ratio,three_plus_action_ratio,heuristic_ratio,random_ratio,mutate_ratio,wall_time,replay_size,valid_action_count_p50,valid_action_count_p90,mean_best_cost_window,mean_gap_cost_window
30200,245,5.166666507720947,1.784072339721024,0.12126183599233627,1.9850000143051147,0.25,0.515,0.235,0.3333333333333333,0.2926829268292683,0.37398373983739835,1776742873.278134,,,,,
30400,246,16.33333396911621,1.9226956097781658,0.1315543169528246,1.9600000381469727,0.265,0.51,0.225,0.3319838056680162,0.29554655870445345,0.3724696356275304,1776742873.2964153,,,,,
30600,248,10.666666984558105,1.6253397173061968,0.13939186569303275,2.25,0.065,0.62,0.315,0.3293172690763052,0.30120481927710846,0.36947791164658633,1776742873.3202686,,,,,
30800,249,20.0,2.254911071807146,0.16536941528320312,2.0450000762939453,0.235,0.485,0.28,0.328,0.304,0.368,1776742873.3394578,,,,,
30833,250,,,,1.9877079725265503,0.2549865403950313,0.5023189439885837,0.24269451561638505,0.328,0.304,0.368,1776742873.344458,30833,2.0,3.0,1.8835374404191971,0.13848239249736072
31000,251,8.166666984558105,1.802846720814705,0.12710385546088218,2.059999942779541,0.29,0.36,0.35,0.32936507936507936,0.3055555555555556,0.36507936507936506,1776742873.3655171,,,,,
31200,252,16.5,2.136191657334566,0.24566014483571053,1.9450000524520874,0.28,0.495,0.225,0.32806324110671936,0.30434782608695654,0.3675889328063241,1776742873.3834765,,,,,
31400,254,12.666666984558105,1.6095570454001427,0.17147696286439895,1.899999976158142,0.28,0.54,0.18,0.32941176470588235,0.30196078431372547,0.3686274509803922,1776742873.4072983,,,,,
31600,256,8.5,1.6277673545479774,0.18710744738578797,1.9450000524520874,0.275,0.505,0.22,0.32684824902723736,0.3035019455252918,0.36964980544747084,1776742873.4296234,,,,,
31800,258,1.3333333730697632,1.9575431785359978,0.1793594044074416,2.1600000858306885,0.2,0.44,0.36,0.3281853281853282,0.30115830115830117,0.37065637065637064,1776742873.4525821,,,,,
32000,259,16.33333396911621,1.6364273466169834,0.23335347205400467,1.934999942779541,0.325,0.415,0.26,0.3269230769230769,0.3038461538461538,0.36923076923076925,1776742873.4690323,,,,,
32200,261,8.833333015441895,1.7238046848773956,0.1432369141280651,1.899999976158142,0.335,0.43,0.235,0.3282442748091603,0.3053435114503817,0.366412213740458,1776742873.4934366,,,,,
32400,263,4.666666507720947,1.7671031020581722,0.1350188933312893,1.9500000476837158,0.375,0.3,0.325,0.32575757575757575,0.3068181818181818,0.36742424242424243,1776742873.5174377,,,,,
32600,264,16.33333396911621,1.9284063454717397,0.09727306097745896,1.9500000476837158,0.32,0.41,0.27,0.32452830188679244,0.30566037735849055,0.36981132075471695,1776742873.5346131,,,,,
32800,266,11.0,1.5675823298841716,0.11088711485266685,2.234999895095825,0.21,0.345,0.445,0.32209737827715357,0.30711610486891383,0.3707865168539326,1776742873.5571485,,,,,
33000,268,9.666666984558105,1.7711429224163293,0.13842386685311794,2.130000114440918,0.225,0.42,0.355,0.31970260223048325,0.3048327137546468,0.3754646840148699,1776742873.5812976,,,,,
33200,270,6.0,1.8288806028664113,0.15852671027183532,2.059999942779541,0.18,0.58,0.24,0.3210332103321033,0.3062730627306273,0.3726937269372694,1776742873.6049333,,,,,
33400,271,20.0,1.9620296163111925,0.15999955147504807,1.9049999713897705,0.21,0.675,0.115,0.31985294117647056,0.30514705882352944,0.375,1776742873.622293,,,,,
33600,273,3.8333332538604736,2.1985370494052767,0.2194830396771431,1.7999999523162842,0.34,0.52,0.14,0.32116788321167883,0.3029197080291971,0.3759124087591241,1776742873.6466029,,,,,
33800,274,20.33333396911621,1.8014570488408208,0.1363224944099784,1.8600000143051147,0.28,0.58,0.14,0.3236363636363636,0.3018181818181818,0.37454545454545457,1776742873.664603,,,,,
34000,276,6.166666507720947,2.297041079699993,0.20112407639622687,1.8250000476837158,0.275,0.625,0.1,0.3249097472924188,0.2996389891696751,0.37545126353790614,1776742873.6875463,,,,,
34200,277,18.66666603088379,1.9237075079977513,0.1879081666469574,1.809999942779541,0.255,0.68,0.065,0.3237410071942446,0.29856115107913667,0.3776978417266187,1776742873.7061777,,,,,
34400,279,8.666666984558105,1.8036595756933094,0.165074129588902,2.115000009536743,0.155,0.575,0.27,0.32142857142857145,0.30357142857142855,0.375,1776742873.729546,,,,,
34600,280,23.83333396911621,2.1410540330782535,0.13805855210870505,1.9950000047683716,0.19,0.625,0.185,0.3238434163701068,0.302491103202847,0.3736654804270463,1776742873.7485464,,,,,
34800,282,5.833333492279053,2.061107090637088,0.3169360311329365,1.8949999809265137,0.245,0.615,0.14,0.3215547703180212,0.3003533568904594,0.37809187279151946,1776742873.772935,,,,,
35000,284,2.6666667461395264,1.798145109862089,0.12596374228596688,1.9900000095367432,0.36,0.29,0.35,0.32280701754385965,0.3017543859649123,0.37543859649122807,1776742873.7959778,,,,,
35200,285,13.333333015441895,1.7703430318832398,0.1616473314166069,1.9950000047683716,0.34,0.325,0.335,0.32167832167832167,0.3041958041958042,0.3741258741258741,1776742873.81427,,,,,
35400,287,10.833333015441895,1.6848304753750563,0.154240794852376,1.8700000047683716,0.34,0.45,0.21,0.3229166666666667,0.3020833333333333,0.375,1776742873.8362677,,,,,
35600,289,1.5,2.1816712735593318,0.17353812292218207,1.8350000381469727,0.295,0.575,0.13,0.32068965517241377,0.3,0.3793103448275862,1776742873.8613849,,,,,
35800,290,10.833333015441895,1.8090645907819272,0.11173259750008584,1.9900000095367432,0.18,0.65,0.17,0.31958762886597936,0.3024054982817869,0.37800687285223367,1776742873.879385,,,,,
36000,291,19.66666603088379,2.126238869801164,0.17971330538392066,1.9049999713897705,0.25,0.595,0.155,0.3184931506849315,0.3013698630136986,0.3801369863013699,1776742873.8986127,,,,,
36200,293,5.0,2.069769349396229,0.180442373752594,1.9450000524520874,0.3,0.455,0.245,0.3163265306122449,0.30272108843537415,0.38095238095238093,1776742873.923179,,,,,
36400,294,12.166666984558105,2.044412669092417,0.21747904673218726,1.8250000476837158,0.285,0.605,0.11,0.31864406779661014,0.3016949152542373,0.37966101694915255,1776742873.9400768,,,,,
36600,296,6.5,1.697323455028236,0.18697040054947137,1.7899999618530273,0.34,0.53,0.13,0.3164983164983165,0.2996632996632997,0.3838383838383838,1776742873.9637406,,,,,
36800,298,3.8333332538604736,1.6923035100847483,0.1930000641196966,2.0250000953674316,0.28,0.415,0.305,0.31438127090301005,0.3010033444816054,0.38461538461538464,1776742873.986953,,,,,
36991,300,,,,1.9819415807724,0.2578735368062502,0.5023113730366846,0.23981509015706523,0.31333333333333335,0.3,0.38666666666666666,1776742874.0059526,36991,2.0,3.0,1.8518491995111108,0.1858829689845443
37000,300,1.5,1.6286051665246486,0.1329911096394062,1.9950000047683716,0.235,0.535,0.23,0.31561461794019935,0.29900332225913623,0.3853820598006645,1776742874.0129526,,,,,
37200,301,12.0,1.7117006523907186,0.1723646953701973,1.9049999713897705,0.185,0.725,0.09,0.31788079470198677,0.2980132450331126,0.3841059602649007,1776742874.0305066,,,,,
37400,303,7.166666507720947,1.676826495975256,0.14328137174248695,1.9800000190734863,0.215,0.59,0.195,0.3223684210526316,0.29605263157894735,0.3815789473684211,1776742874.050393,,,,,
37600,304,19.5,1.9739783541858196,0.177355305403471,1.774999976158142,0.305,0.615,0.08,0.32131147540983607,0.29508196721311475,0.3836065573770492,1776742874.0716279,,,,,
37800,306,10.166666984558105,1.6274100398644804,0.16501930721104144,1.9950000047683716,0.31,0.385,0.305,0.32247557003257327,0.2964169381107492,0.3811074918566775,1776742874.0936275,,,,,
38000,308,11.666666984558105,1.591797109209001,0.19164334148168563,1.9450000524520874,0.24,0.575,0.185,0.32038834951456313,0.29449838187702265,0.3851132686084142,1776742874.117307,,,,,
38200,309,20.33333396911621,2.3236967194080353,0.14737131103873252,1.8250000476837158,0.245,0.685,0.07,0.3193548387096774,0.29354838709677417,0.3870967741935484,1776742874.1332402,,,,,
38400,311,10.5,1.784849882647395,0.11808893673121929,2.0450000762939453,0.175,0.605,0.22,0.32371794871794873,0.2916666666666667,0.38461538461538464,1776742874.1596532,,,,,
38600,313,3.0,1.992301582992077,0.13090737864375115,2.115000009536743,0.28,0.325,0.395,0.321656050955414,0.2961783439490446,0.3821656050955414,1776742874.1826532,,,,,
38800,314,16.16666603088379,1.762889559827745,0.13545168831944465,1.8899999856948853,0.345,0.42,0.235,0.3238095238095238,0.29523809523809524,0.38095238095238093,1776742874.2006235,,,,,
39000,316,9.166666984558105,1.7171989273279906,0.09219409093260765,1.9600000381469727,0.345,0.35,0.305,0.3217665615141956,0.29652996845425866,0.38170347003154576,1776742874.2215202,,,,,
39200,317,19.66666603088379,2.0604585678875447,0.2062307772040367,2.365000009536743,0.235,0.165,0.6,0.32075471698113206,0.29874213836477986,0.3805031446540881,1776742874.242933,,,,,
39400,319,15.5,1.567626755386591,0.1373279520869255,1.8899999856948853,0.225,0.66,0.115,0.31875,0.296875,0.384375,1776742874.2670221,,,,,
39600,321,2.6666667461395264,2.202906585931778,0.2640088653564453,1.75,0.26,0.73,0.01,0.3167701863354037,0.2950310559006211,0.38819875776397517,1776742874.2900207,,,,,
39800,322,16.33333396911621,1.6225920278578996,0.13410146795213224,1.965000033378601,0.23,0.575,0.195,0.3188854489164087,0.29411764705882354,0.38699690402476783,1776742874.308048,,,,,
40000,324,15.833333015441895,1.5573620282858611,0.16572507612407208,2.119999885559082,0.165,0.55,0.285,0.3169230769230769,0.2923076923076923,0.39076923076923076,1776742874.3318565,,,,,
40200,326,5.5,1.85723189227283,0.13158911652863026,1.9199999570846558,0.305,0.47,0.225,0.3149847094801223,0.290519877675841,0.3944954128440367,1776742874.3547413,,,,,
40400,328,2.8333332538604736,1.656319721713662,0.124265111759305,2.1050000190734863,0.24,0.415,0.345,0.3161094224924012,0.2917933130699088,0.39209726443769,1776742874.3777404,,,,,
40600,329,17.0,1.850189847201109,0.17280085772275924,1.8700000047683716,0.305,0.52,0.175,0.3151515151515151,0.2909090909090909,0.3939393939393939,1776742874.396741,,,,,
40800,331,4.833333492279053,1.9461311361938716,0.12449349604547023,2.0399999618530273,0.16,0.64,0.2,0.3132530120481928,0.2921686746987952,0.39457831325301207,1776742874.4208393,,,,,
41000,332,20.16666603088379,1.8372151848673821,0.1266389524936676,2.075000047683716,0.205,0.515,0.28,0.3123123123123123,0.29429429429429427,0.3933933933933934,1776742874.4360986,,,,,
41200,334,9.833333015441895,1.7258788355439902,0.1478928715735674,2.0299999713897705,0.335,0.3,0.365,0.31044776119402984,0.2955223880597015,0.3940298507462687,1776742874.4616163,,,,,
41400,336,4.5,1.8191948197036982,0.18455521441996098,1.9199999570846558,0.215,0.65,0.135,0.3086053412462908,0.29376854599406527,0.39762611275964393,1776742874.486073,,,,,
41600,337,16.33333396911621,1.9222285420820118,0.2224903643503785,1.8799999952316284,0.24,0.64,0.12,0.3076923076923077,0.2958579881656805,0.39644970414201186,1776742874.5030732,,,,,
41800,339,11.166666984558105,1.5805088925361632,0.13833245500922203,1.8899999856948853,0.33,0.45,0.22,0.31176470588235294,0.29411764705882354,0.3941176470588235,1776742874.5262558,,,,,
42000,341,1.3333333730697632,2.0810277850925925,0.15506319291889667,1.7400000095367432,0.305,0.65,0.045,0.30994152046783624,0.2953216374269006,0.39473684210526316,1776742874.5579054,,,,,
42200,342,10.5,1.8075021708011627,0.10281809985637665,2.140000104904175,0.32,0.22,0.46,0.3119533527696793,0.2944606413994169,0.3935860058309038,1776742874.5750818,,,,,
42400,344,3.6666667461395264,1.9729856330901385,0.1387453181296587,1.875,0.31,0.505,0.185,0.3130434782608696,0.2927536231884058,0.39420289855072466,1776742874.5987117,,,,,
42600,345,15.333333015441895,1.7989920503646135,0.19271771147847175,2.009999990463257,0.355,0.28,0.365,0.31213872832369943,0.2947976878612717,0.3930635838150289,1776742874.6199968,,,,,
42800,347,6.166666507720947,1.9184556869789957,0.19047377232462168,2.0899999141693115,0.275,0.36,0.365,0.3132183908045977,0.2959770114942529,0.39080459770114945,1776742874.6410043,,,,,
43000,348,10.666666984558105,2.2563715636730195,0.17768619298934937,1.940000057220459,0.23,0.6,0.17,0.3123209169054441,0.29512893982808025,0.39255014326647564,1776742874.6616325,,,,,
43177,350,,,,1.979688286781311,0.2584014637422702,0.5035088125622438,0.23808972369548603,0.31142857142857144,0.29428571428571426,0.3942857142857143,1776742874.680721,43177,2.0,3.0,1.9988349657282234,0.18270261614769698
43200,350,3.8333332538604736,1.9240068037807943,0.21134415552020072,1.8849999904632568,0.23,0.655,0.115,0.31054131054131057,0.2934472934472934,0.396011396011396,1776742874.6867185,,,,,
43400,351,16.66666603088379,1.8674023862183093,0.21006236895918845,1.600000023841858,0.505,0.39,0.105,0.3125,0.29261363636363635,0.39488636363636365,1776742874.7067516,,,,,
43600,352,21.33333396911621,2.541384882628918,0.306146165728569,1.7999999523162842,0.37,0.46,0.17,0.31444759206798867,0.29178470254957506,0.3937677053824363,1776742874.7247975,,,,,
43800,354,1.5,2.5096210823208094,0.1478659900277853,1.9299999475479126,0.335,0.4,0.265,0.3126760563380282,0.29295774647887324,0.39436619718309857,1776742874.7487974,,,,,
44000,355,12.666666984558105,1.6545177974179388,0.20926121886819601,2.134999990463257,0.215,0.435,0.35,0.31179775280898875,0.2949438202247191,0.39325842696629215,1776742874.7667973,,,,,
44200,357,5.333333492279053,1.8460143299400806,0.2654493126273155,2.0199999809265137,0.21,0.56,0.23,0.3100558659217877,0.29329608938547486,0.39664804469273746,1776742874.7873218,,,,,
44400,358,18.16666603088379,1.9210428112745286,0.16450379759073258,1.8949999809265137,0.24,0.625,0.135,0.30919220055710306,0.2924791086350975,0.3983286908077994,1776742874.8082554,,,,,
44600,360,13.333333015441895,1.5801726799085736,0.1266778540238738,1.934999942779541,0.255,0.555,0.19,0.31024930747922436,0.29085872576177285,0.3988919667590028,1776742874.8303797,,,,,
44800,362,11.5,1.600029878988862,0.13614828132092952,1.8450000286102295,0.315,0.525,0.16,0.31129476584022037,0.2892561983471074,0.39944903581267216,1776742874.8544405,,,,,
45000,363,19.83333396911621,2.347023868560791,0.1405017603933811,2.0799999237060547,0.215,0.49,0.295,0.31043956043956045,0.29120879120879123,0.3983516483516483,1776742874.8764398,,,,,
45200,365,9.0,1.7979298903420569,0.251857748888433,2.0250000953674316,0.225,0.525,0.25,0.3114754098360656,0.2896174863387978,0.3989071038251366,1776742874.8989873,,,,,
45400,367,6.166666507720947,1.6805602195113898,0.19424908481538294,2.2200000286102295,0.2,0.38,0.42,0.30978260869565216,0.29347826086956524,0.3967391304347826,1776742874.920549,,,,,
45600,369,4.0,1.782639522999525,0.17629007890820503,2.0,0.185,0.63,0.185,0.3108108108108108,0.2918918918918919,0.3972972972972973,1776742874.9435763,,,,,
45800,370,19.16666603088379,1.8222922779619695,0.1672170901298523,1.7549999952316284,0.335,0.575,0.09,0.31266846361185985,0.29110512129380056,0.39622641509433965,1776742874.961247,,,,,
46000,372,13.166666984558105,1.615447468534112,0.1527591787278652,1.7100000381469727,0.385,0.52,0.095,0.3136729222520107,0.289544235924933,0.3967828418230563,1776742874.9830081,,,,,
46200,374,10.166666984558105,1.6488352301716804,0.1472306542098522,2.109999895095825,0.28,0.33,0.39,0.312,0.2906666666666667,0.3973333333333333,1776742875.0070083,,,,,
46400,375,19.5,2.2145822693780066,0.20536547627300025,2.009999990463257,0.235,0.52,0.245,0.31382978723404253,0.2898936170212766,0.3962765957446808,1776742875.024514,,,,,
46600,377,10.833333015441895,1.8875706557929517,0.1490376064181328,1.875,0.22,0.685,0.095,0.31216931216931215,0.291005291005291,0.3968253968253968,1776742875.0469995,,,,,
46800,379,1.3333333730697632,2.148714505136013,0.14550189524888993,1.725000023841858,0.325,0.625,0.05,0.3157894736842105,0.2894736842105263,0.39473684210526316,1776742875.0659738,,,,,
47000,380,12.833333015441895,1.653433532230556,0.2719625549390912,1.9950000047683716,0.215,0.575,0.21,0.31496062992125984,0.29133858267716534,0.3937007874015748,1776742875.0880716,,,,,
47200,382,0.1666666716337204,2.2592950581014155,0.10725688844919205,2.359999895095825,0.145,0.35,0.505,0.31592689295039167,0.2924281984334204,0.391644908616188,1776742875.1101105,,,,,
47400,383,11.333333015441895,1.6546843795478343,0.17708686172962187,2.015000104904175,0.27,0.445,0.285,0.3151041666666667,0.2942708333333333,0.390625,1776742875.129889,,,,,
47600,385,3.1666667461395264,1.9360961193591357,0.12614562526345252,2.190000057220459,0.255,0.3,0.445,0.3160621761658031,0.29533678756476683,0.38860103626943004,1776742875.1526144,,,,,
47800,386,15.833333015441895,1.8565497366338968,0.12836428351700305,1.9249999523162842,0.29,0.495,0.215,0.3152454780361757,0.29457364341085274,0.39018087855297157,1776742875.1706138,,,,,
48000,388,6.833333492279053,1.8970505138486624,0.1667616405338049,1.940000057220459,0.265,0.53,0.205,0.31362467866323906,0.2982005141388175,0.38817480719794345,1776742875.1936605,,,,,
48200,389,19.83333396911621,1.960989560931921,0.1442619878053665,2.0299999713897705,0.23,0.51,0.26,0.3128205128205128,0.29743589743589743,0.38974358974358975,1776742875.2126975,,,,,
48400,391,11.5,1.615680587813258,0.1354145611822605,2.140000104904175,0.19,0.48,0.33,0.3112244897959184,0.3010204081632653,0.3877551020408163,1776742875.2350216,,,,,
48600,393,7.5,1.828522360511124,0.16753972169011833,1.7350000143051147,0.345,0.575,0.08,0.3147208121827411,0.29949238578680204,0.38578680203045684,1776742875.2580214,,,,,
48800,395,1.0,2.073389376066625,0.1430532568693161,1.7599999904632568,0.39,0.46,0.15,0.31565656565656564,0.29797979797979796,0.38636363636363635,1776742875.2807498,,,,,
49000,396,13.833333015441895,1.7840966700017453,0.14050295427441598,1.809999942779541,0.365,0.46,0.175,0.3148614609571788,0.2972292191435768,0.3879093198992443,1776742875.2987525,,,,,
49200,398,6.5,1.9409978715330363,0.1337996607273817,2.065000057220459,0.24,0.455,0.305,0.3132832080200501,0.2982456140350877,0.38847117794486213,1776742875.3208628,,,,,
49400,399,24.5,2.039797922670841,0.1631825841963291,2.2699999809265137,0.235,0.26,0.505,0.3125,0.3,0.3875,1776742875.3398626,,,,,
49406,400,,,,1.977715253829956,0.2603934744767842,0.5014977937902279,0.23810873173298788,0.3125,0.3,0.3875,1776742875.3428626,49406,2.0,3.0,1.9447249370366335,0.14976034442335368
49600,401,12.5,1.5462209504842759,0.11105738744139672,2.194999933242798,0.19,0.425,0.385,0.31343283582089554,0.29850746268656714,0.3880597014925373,1776742875.3666677,,,,,
49800,402,17.33333396911621,2.386889655441046,0.1493188536167145,1.8799999952316284,0.27,0.58,0.15,0.31265508684863524,0.2977667493796526,0.38957816377171217,1776742875.384669,,,,,
